datetime,grid_id,value
2019-11-09T08:00:00Z,ZP1FZ,9.008333333
2019-11-09T08:00:00Z,ZZ8JF,21.855
2019-11-10T08:00:00Z,3A3IE,39.16666667
2019-11-10T08:00:00Z,3S31A,24.44
2019-11-10T08:00:00Z,7II4T,30.86333333
2019-11-10T08:00:00Z,8BOQH,24.28333333
2019-11-10T08:00:00Z,A2FBI,38.85333333
2019-11-10T08:00:00Z,A5WJI,22.795
2019-11-10T08:00:00Z,B5FKJ,44.72833333
2019-11-10T08:00:00Z,C8HH7,17.07666667
2019-11-10T08:00:00Z,DJN0F,25.38
2019-11-10T08:00:00Z,E5P9N,34.93666667
2019-11-10T08:00:00Z,FRITQ,17.46833333
2019-11-10T08:00:00Z,H96P6,36.97333333
2019-11-10T08:00:00Z,HUZ29,41.20333333
2019-11-10T08:00:00Z,I677K,57.49666667
2019-11-10T08:00:00Z,IUON3,37.44333333
2019-11-10T08:00:00Z,JNUQF,16.52833333
2019-11-10T08:00:00Z,PG3MI,40.34166667
2019-11-10T08:00:00Z,QH45V,25.22333333
2019-11-10T08:00:00Z,QJHW4,21.30666667
2019-11-10T08:00:00Z,QWDU8,31.96
2019-11-10T08:00:00Z,VBLD0,22.16833333
2019-11-10T08:00:00Z,VDUTN,34.93666667
2019-11-10T08:00:00Z,WT52R,25.22333333
2019-11-10T08:00:00Z,X5DKW,55.53833333
2019-11-10T08:00:00Z,ZP1FZ,18.40833333
2019-11-10T08:00:00Z,ZZ8JF,18.095
2019-11-11T08:00:00Z,3A3IE,35.56333333
2019-11-11T08:00:00Z,3S31A,25.06666667
2019-11-11T08:00:00Z,7II4T,36.425
2019-11-11T08:00:00Z,8BOQH,12.61166667
2019-11-11T08:00:00Z,A2FBI,43.08333333
2019-11-11T08:00:00Z,A5WJI,22.56
2019-11-11T08:00:00Z,B5FKJ,68.15
2019-11-11T08:00:00Z,C8HH7,26.32
2019-11-11T08:00:00Z,DJN0F,48.56666667
2019-11-11T08:00:00Z,E5P9N,36.34666667
2019-11-11T08:00:00Z,FRITQ,51.62166667
2019-11-11T08:00:00Z,H96P6,26.32
2019-11-11T08:00:00Z,HUZ29,62.04
2019-11-11T08:00:00Z,I677K,75.74833333
2019-11-11T08:00:00Z,IUON3,43.945
2019-11-11T08:00:00Z,JNUQF,26.94666667
2019-11-11T08:00:00Z,PG3MI,33.37
2019-11-11T08:00:00Z,QH45V,14.41333333
2019-11-11T08:00:00Z,QJHW4,29.61
2019-11-11T08:00:00Z,QWDU8,30.62833333
2019-11-11T08:00:00Z,VBLD0,21.15
2019-11-11T08:00:00Z,VDUTN,40.26333333
2019-11-11T08:00:00Z,WT52R,33.37
2019-11-11T08:00:00Z,X5DKW,66.89666667
2019-11-11T08:00:00Z,ZP1FZ,24.59666667
2019-11-11T08:00:00Z,ZZ8JF,27.26
2019-11-12T08:00:00Z,3A3IE,65.95666667
2019-11-12T08:00:00Z,3S31A,47.39166667
2019-11-12T08:00:00Z,7II4T,50.60333333
2019-11-12T08:00:00Z,8BOQH,12.98909091
2019-11-12T08:00:00Z,A2FBI,62.275
2019-11-12T08:00:00Z,A5WJI,43.005
2019-11-12T08:00:00Z,B5FKJ,76.87111111
2019-11-12T08:00:00Z,C8HH7,33.91833333
2019-11-12T08:00:00Z,DJN0F,50.68166667
2019-11-12T08:00:00Z,E5P9N,55.272
2019-11-12T08:00:00Z,FRITQ,76.06166667
2019-11-12T08:00:00Z,H96P6,41.51666667
2019-11-12T08:00:00Z,HUZ29,59.64727273
2019-11-12T08:00:00Z,I677K,91.49333333
2019-11-12T08:00:00Z,IUON3,72.85
2019-11-12T08:00:00Z,JNUQF,41.43833333
2019-11-12T08:00:00Z,PG3MI,48.645
2019-11-12T08:00:00Z,QH45V,9.321666667
2019-11-12T08:00:00Z,QJHW4,24.29538462
2019-11-12T08:00:00Z,QWDU8,47.54833333
2019-11-12T08:00:00Z,VBLD0,28.435
2019-11-12T08:00:00Z,VDUTN,62.35333333
2019-11-12T08:00:00Z,WT52R,37.67833333
2019-11-12T08:00:00Z,X5DKW,90.73043478
2019-11-12T08:00:00Z,ZP1FZ,34.73052632
2019-11-12T08:00:00Z,ZZ8JF,34.23166667
2019-11-13T08:00:00Z,3A3IE,59.91478261
2019-11-13T08:00:00Z,3S31A,41.36
2019-11-13T08:00:00Z,7II4T,47.89913043
2019-11-13T08:00:00Z,8BOQH,21.39619048
2019-11-13T08:00:00Z,A2FBI,56.15478261
2019-11-13T08:00:00Z,A5WJI,36.45565217
2019-11-13T08:00:00Z,B5FKJ,80.21333333
2019-11-13T08:00:00Z,C8HH7,31.71478261
2019-11-13T08:00:00Z,DJN0F,56.23652174
2019-11-13T08:00:00Z,E5P9N,45.03826087
2019-11-13T08:00:00Z,FRITQ,70.05043478
2019-11-13T08:00:00Z,H96P6,40.62434783
2019-11-13T08:00:00Z,HUZ29,59.17913043
2019-11-13T08:00:00Z,I677K,89.58608696
2019-11-13T08:00:00Z,IUON3,70.78608696
2019-11-13T08:00:00Z,JNUQF,44.54782609
2019-11-13T08:00:00Z,PG3MI,45.32888889
2019-11-13T08:00:00Z,QH45V,23.94956522
2019-11-13T08:00:00Z,QJHW4,38.164
2019-11-13T08:00:00Z,QWDU8,44.3026087
2019-11-13T08:00:00Z,VBLD0,31.46956522
2019-11-13T08:00:00Z,VDUTN,53.7026087
2019-11-13T08:00:00Z,WT52R,32.85913043
2019-11-13T08:00:00Z,X5DKW,89.4226087
2019-11-13T08:00:00Z,ZP1FZ,36.284
2019-11-13T08:00:00Z,ZZ8JF,38.49913043
2019-11-14T08:00:00Z,3A3IE,51.54333333
2019-11-14T08:00:00Z,3S31A,34.60909091
2019-11-14T08:00:00Z,7II4T,42.84833333
2019-11-14T08:00:00Z,8BOQH,26.66181818
2019-11-14T08:00:00Z,A2FBI,45.44695652
2019-11-14T08:00:00Z,A5WJI,27.73
2019-11-14T08:00:00Z,B5FKJ,87.26333333
2019-11-14T08:00:00Z,C8HH7,25.145
2019-11-14T08:00:00Z,DJN0F,59.37666667
2019-11-14T08:00:00Z,E5P9N,39.08833333
2019-11-14T08:00:00Z,FRITQ,66.74
2019-11-14T08:00:00Z,H96P6,26.79
2019-11-14T08:00:00Z,HUZ29,56.47833333
2019-11-14T08:00:00Z,I677K,83.73833333
2019-11-14T08:00:00Z,IUON3,58.59333333
2019-11-14T08:00:00Z,JNUQF,45.20545455
2019-11-14T08:00:00Z,PG3MI,44.10166667
2019-11-14T08:00:00Z,QH45V,21.46333333
2019-11-14T08:00:00Z,QJHW4,35.17166667
2019-11-14T08:00:00Z,QWDU8,36.11166667
2019-11-14T08:00:00Z,VBLD0,37.52166667
2019-11-14T08:00:00Z,VDUTN,46.295
2019-11-14T08:00:00Z,WT52R,26.24166667
2019-11-14T08:00:00Z,X5DKW,73.47666667
2019-11-14T08:00:00Z,ZP1FZ,34.35272727
2019-11-14T08:00:00Z,ZZ8JF,35.89090909
2019-11-15T08:00:00Z,3A3IE,47.07833333
2019-11-15T08:00:00Z,3S31A,37.67833333
2019-11-15T08:00:00Z,7II4T,45.51166667
2019-11-15T08:00:00Z,8BOQH,25.77166667
2019-11-15T08:00:00Z,A2FBI,43.945
2019-11-15T08:00:00Z,A5WJI,29.845
2019-11-15T08:00:00Z,B5FKJ,76.91652174
2019-11-15T08:00:00Z,C8HH7,25.145
2019-11-15T08:00:00Z,DJN0F,59.14166667
2019-11-15T08:00:00Z,E5P9N,36.58166667
2019-11-15T08:00:00Z,FRITQ,62.90166667
2019-11-15T08:00:00Z,H96P6,31.96
2019-11-15T08:00:00Z,HUZ29,59.925
2019-11-15T08:00:00Z,I677K,73.555
2019-11-15T08:00:00Z,IUON3,54.44166667
2019-11-15T08:00:00Z,JNUQF,43.75272727
2019-11-15T08:00:00Z,PG3MI,45.81263158
2019-11-15T08:00:00Z,QH45V,28.67
2019-11-15T08:00:00Z,QJHW4,37.20833333
2019-11-15T08:00:00Z,QWDU8,35.79833333
2019-11-15T08:00:00Z,VBLD0,40.655
2019-11-15T08:00:00Z,VDUTN,42.01391304
2019-11-15T08:00:00Z,WT52R,28.82666667
2019-11-15T08:00:00Z,X5DKW,67.13166667
2019-11-15T08:00:00Z,ZP1FZ,32.13904762
2019-11-15T08:00:00Z,ZZ8JF,33.21333333
2019-11-16T08:00:00Z,3A3IE,42.3447619
2019-11-16T08:00:00Z,3S31A,55.59428571
2019-11-16T08:00:00Z,7II4T,56.59789474
2019-11-16T08:00:00Z,8BOQH,27.01263158
2019-11-16T08:00:00Z,A2FBI,39.18315789
2019-11-16T08:00:00Z,A5WJI,47.26857143
2019-11-16T08:00:00Z,B5FKJ,26.94666667
2019-11-16T08:00:00Z,C8HH7,9.696842105
2019-11-16T08:00:00Z,DJN0F,38.19368421
2019-11-16T08:00:00Z,E5P9N,47
2019-11-16T08:00:00Z,FRITQ,60.25894737
2019-11-16T08:00:00Z,H96P6,28.39789474
2019-11-16T08:00:00Z,HUZ29,27.11157895
2019-11-16T08:00:00Z,I677K,44.22947368
2019-11-16T08:00:00Z,IUON3,61.74315789
2019-11-16T08:00:00Z,JNUQF,42.16571429
2019-11-16T08:00:00Z,PG3MI,55.59428571
2019-11-16T08:00:00Z,QH45V,31.87047619
2019-11-16T08:00:00Z,QJHW4,21.37263158
2019-11-16T08:00:00Z,QWDU8,39.38105263
2019-11-16T08:00:00Z,VBLD0,43.41904762
2019-11-16T08:00:00Z,VDUTN,55.59428571
2019-11-16T08:00:00Z,WT52R,22.20190476
2019-11-16T08:00:00Z,X5DKW,65.62095238
2019-11-16T08:00:00Z,ZP1FZ,18.97904762
2019-11-16T08:00:00Z,ZZ8JF,25.4247619
2019-11-17T08:00:00Z,3A3IE,19.11333333
2019-11-17T08:00:00Z,3S31A,44.885
2019-11-17T08:00:00Z,7II4T,49.42833333
2019-11-17T08:00:00Z,8BOQH,21.46333333
2019-11-17T08:00:00Z,A2FBI,26.71166667
2019-11-17T08:00:00Z,A5WJI,36.11166667
2019-11-17T08:00:00Z,B5FKJ,17.63619048
2019-11-17T08:00:00Z,C8HH7,7.52
2019-11-17T08:00:00Z,DJN0F,18.01666667
2019-11-17T08:00:00Z,E5P9N,15.98
2019-11-17T08:00:00Z,FRITQ,66.42666667
2019-11-17T08:00:00Z,H96P6,18.01666667
2019-11-17T08:00:00Z,HUZ29,29.45333333
2019-11-17T08:00:00Z,I677K,20.75833333
2019-11-17T08:00:00Z,IUON3,46.34608696
2019-11-17T08:00:00Z,JNUQF,50.525
2019-11-17T08:00:00Z,PG3MI,53.26666667
2019-11-17T08:00:00Z,QH45V,39.32333333
2019-11-17T08:00:00Z,QJHW4,18.64333333
2019-11-17T08:00:00Z,QWDU8,29.76666667
2019-11-17T08:00:00Z,VBLD0,53.26666667
2019-11-17T08:00:00Z,VDUTN,41.04666667
2019-11-17T08:00:00Z,WT52R,17.78166667
2019-11-17T08:00:00Z,X5DKW,41.43833333
2019-11-17T08:00:00Z,ZP1FZ,6.188333333
2019-11-17T08:00:00Z,ZZ8JF,12.455
2019-11-18T08:00:00Z,3A3IE,39.16666667
2019-11-18T08:00:00Z,3S31A,63.92
2019-11-18T08:00:00Z,7II4T,61.14086957
2019-11-18T08:00:00Z,8BOQH,29.375
2019-11-18T08:00:00Z,A2FBI,60.78666667
2019-11-18T08:00:00Z,A5WJI,57.42545455
2019-11-18T08:00:00Z,B5FKJ,67.50095238
2019-11-18T08:00:00Z,C8HH7,28.905
2019-11-18T08:00:00Z,DJN0F,45.51166667
2019-11-18T08:00:00Z,E5P9N,55.554
2019-11-18T08:00:00Z,FRITQ,97.59652174
2019-11-18T08:00:00Z,H96P6,51.54333333
2019-11-18T08:00:00Z,HUZ29,49.82
2019-11-18T08:00:00Z,I677K,79.58666667
2019-11-18T08:00:00Z,IUON3,66.035
2019-11-18T08:00:00Z,JNUQF,70.5
2019-11-18T08:00:00Z,PG3MI,63.13666667
2019-11-18T08:00:00Z,QH45V,23.03
2019-11-18T08:00:00Z,QJHW4,35.87666667
2019-11-18T08:00:00Z,QWDU8,42.065
2019-11-18T08:00:00Z,VBLD0,58.12333333
2019-11-18T08:00:00Z,VDUTN,62.745
2019-11-18T08:00:00Z,WT52R,36.70086957
2019-11-18T08:00:00Z,X5DKW,89.69166667
2019-11-18T08:00:00Z,ZP1FZ,18.01666667
2019-11-18T08:00:00Z,ZZ8JF,26.24166667
2019-11-19T08:00:00Z,3A3IE,48.80166667
2019-11-19T08:00:00Z,3S31A,46.295
2019-11-19T08:00:00Z,7II4T,60.94333333
2019-11-19T08:00:00Z,8BOQH,37.28666667
2019-11-19T08:00:00Z,A2FBI,49.66333333
2019-11-19T08:00:00Z,A5WJI,42.69166667
2019-11-19T08:00:00Z,B5FKJ,44.80666667
2019-11-19T08:00:00Z,C8HH7,23.735
2019-11-19T08:00:00Z,DJN0F,33.91833333
2019-11-19T08:00:00Z,E5P9N,49.50666667
2019-11-19T08:00:00Z,FRITQ,75.85391304
2019-11-19T08:00:00Z,H96P6,39.95
2019-11-19T08:00:00Z,HUZ29,38.69666667
2019-11-19T08:00:00Z,I677K,61.57
2019-11-19T08:00:00Z,IUON3,52.405
2019-11-19T08:00:00Z,JNUQF,55.53833333
2019-11-19T08:00:00Z,PG3MI,62.886
2019-11-19T08:00:00Z,QH45V,43.86666667
2019-11-19T08:00:00Z,QJHW4,33.68333333
2019-11-19T08:00:00Z,QWDU8,45.43333333
2019-11-19T08:00:00Z,VBLD0,53.345
2019-11-19T08:00:00Z,VDUTN,51.935
2019-11-19T08:00:00Z,WT52R,24.12666667
2019-11-19T08:00:00Z,X5DKW,73.79
2019-11-19T08:00:00Z,ZP1FZ,23.10833333
2019-11-19T08:00:00Z,ZZ8JF,19.19166667
2019-11-20T08:00:00Z,3A3IE,13.07826087
2019-11-20T08:00:00Z,3S31A,18.08380952
2019-11-20T08:00:00Z,7II4T,20.42933333
2019-11-20T08:00:00Z,8BOQH,8.93
2019-11-20T08:00:00Z,A2FBI,12.126
2019-11-20T08:00:00Z,A5WJI,12.99652174
2019-11-20T08:00:00Z,B5FKJ,17.41043478
2019-11-20T08:00:00Z,C8HH7,9.912727273
2019-11-20T08:00:00Z,DJN0F,10.39529412
2019-11-20T08:00:00Z,E5P9N,12.42434783
2019-11-20T08:00:00Z,FRITQ,47.564
2019-11-20T08:00:00Z,H96P6,9.220952381
2019-11-20T08:00:00Z,HUZ29,10.81
2019-11-20T08:00:00Z,I677K,33.34956522
2019-11-20T08:00:00Z,IUON3,13.96571429
2019-11-20T08:00:00Z,JNUQF,28.36347826
2019-11-20T08:00:00Z,PG3MI,22.72347826
2019-11-20T08:00:00Z,QH45V,19.37217391
2019-11-20T08:00:00Z,QJHW4,12.502
2019-11-20T08:00:00Z,QWDU8,9.912727273
2019-11-20T08:00:00Z,VBLD0,22.38095238
2019-11-20T08:00:00Z,VDUTN,25.03818182
2019-11-20T08:00:00Z,WT52R,3.76
2019-11-20T08:00:00Z,X5DKW,39.07130435
2019-11-20T08:00:00Z,ZP1FZ,7.415555556
2019-11-20T08:00:00Z,ZZ8JF,4.005217391
2019-11-21T08:00:00Z,3A3IE,16.52833333
2019-11-21T08:00:00Z,3S31A,30.15833333
2019-11-21T08:00:00Z,7II4T,30.43809524
2019-11-21T08:00:00Z,8BOQH,24.5575
2019-11-21T08:00:00Z,A2FBI,37.16615385
2019-11-21T08:00:00Z,A5WJI,22.16833333
2019-11-21T08:00:00Z,B5FKJ,27.26
2019-11-21T08:00:00Z,C8HH7,21.12235294
2019-11-21T08:00:00Z,DJN0F,21.12761905
2019-11-21T08:00:00Z,E5P9N,25.91130435
2019-11-21T08:00:00Z,FRITQ,41.00190476
2019-11-21T08:00:00Z,H96P6,27.12571429
2019-11-21T08:00:00Z,HUZ29,22.64952381
2019-11-21T08:00:00Z,I677K,42.4226087
2019-11-21T08:00:00Z,IUON3,30.08
2019-11-21T08:00:00Z,JNUQF,33.29166667
2019-11-21T08:00:00Z,PG3MI,35.40666667
2019-11-21T08:00:00Z,QH45V,28.27833333
2019-11-21T08:00:00Z,QJHW4,26.85714286
2019-11-21T08:00:00Z,QWDU8,20.10782609
2019-11-21T08:00:00Z,VBLD0,39.08833333
2019-11-21T08:00:00Z,VDUTN,37.6
2019-11-21T08:00:00Z,WT52R,14.664
2019-11-21T08:00:00Z,X5DKW,56.00833333
2019-11-21T08:00:00Z,ZP1FZ,12.01565217
2019-11-21T08:00:00Z,ZZ8JF,15.35333333
2019-11-22T08:00:00Z,3A3IE,18.40833333
2019-11-22T08:00:00Z,3S31A,44.49333333
2019-11-22T08:00:00Z,7II4T,45.214
2019-11-22T08:00:00Z,8BOQH,31.678
2019-11-22T08:00:00Z,A2FBI,36.03333333
2019-11-22T08:00:00Z,A5WJI,36.03333333
2019-11-22T08:00:00Z,B5FKJ,26.79
2019-11-22T08:00:00Z,C8HH7,18.8
2019-11-22T08:00:00Z,DJN0F,33.84
2019-11-22T08:00:00Z,E5P9N,23.265
2019-11-22T08:00:00Z,FRITQ,55.366
2019-11-22T08:00:00Z,H96P6,29.99047619
2019-11-22T08:00:00Z,HUZ29,25.192
2019-11-22T08:00:00Z,I677K,34.23578947
2019-11-22T08:00:00Z,IUON3,42.07619048
2019-11-22T08:00:00Z,JNUQF,41.83
2019-11-22T08:00:00Z,PG3MI,46.53
2019-11-22T08:00:00Z,QH45V,37.75666667
2019-11-22T08:00:00Z,QJHW4,25.004
2019-11-22T08:00:00Z,QWDU8,30.86333333
2019-11-22T08:00:00Z,VBLD0,45.825
2019-11-22T08:00:00Z,VDUTN,46.68666667
2019-11-22T08:00:00Z,WT52R,18.40833333
2019-11-22T08:00:00Z,X5DKW,59.925
2019-11-22T08:00:00Z,ZP1FZ,10.26166667
2019-11-22T08:00:00Z,ZZ8JF,17.155
2019-11-23T08:00:00Z,3A3IE,12.455
2019-11-23T08:00:00Z,3S31A,46.37333333
2019-11-23T08:00:00Z,7II4T,43.15454545
2019-11-23T08:00:00Z,8BOQH,32.76571429
2019-11-23T08:00:00Z,A2FBI,27.2152381
2019-11-23T08:00:00Z,A5WJI,35.955
2019-11-23T08:00:00Z,B5FKJ,18.64333333
2019-11-23T08:00:00Z,C8HH7,10.68181818
2019-11-23T08:00:00Z,DJN0F,22.11238095
2019-11-23T08:00:00Z,E5P9N,12.76833333
2019-11-23T08:00:00Z,FRITQ,53.5352381
2019-11-23T08:00:00Z,H96P6,27.85818182
2019-11-23T08:00:00Z,HUZ29,24.61904762
2019-11-23T08:00:00Z,I677K,41.52347826
2019-11-23T08:00:00Z,IUON3,42.47090909
2019-11-23T08:00:00Z,JNUQF,40.655
2019-11-23T08:00:00Z,PG3MI,52.09166667
2019-11-23T08:00:00Z,QH45V,35.96521739
2019-11-23T08:00:00Z,QJHW4,11.72761905
2019-11-23T08:00:00Z,QWDU8,28.77217391
2019-11-23T08:00:00Z,VBLD0,47
2019-11-23T08:00:00Z,VDUTN,40.49833333
2019-11-23T08:00:00Z,WT52R,4.308333333
2019-11-23T08:00:00Z,X5DKW,45.59
2019-11-23T08:00:00Z,ZP1FZ,9.321666667
2019-11-23T08:00:00Z,ZZ8JF,16.99833333
2019-11-24T08:00:00Z,3A3IE,15.43166667
2019-11-24T08:00:00Z,3S31A,42.14333333
2019-11-24T08:00:00Z,7II4T,39.39047619
2019-11-24T08:00:00Z,8BOQH,22.09
2019-11-24T08:00:00Z,A2FBI,35.156
2019-11-24T08:00:00Z,A5WJI,35.485
2019-11-24T08:00:00Z,B5FKJ,47.39166667
2019-11-24T08:00:00Z,C8HH7,22.842
2019-11-24T08:00:00Z,DJN0F,21.056
2019-11-24T08:00:00Z,E5P9N,40.73333333
2019-11-24T08:00:00Z,FRITQ,50.478
2019-11-24T08:00:00Z,H96P6,22.748
2019-11-24T08:00:00Z,HUZ29,29.798
2019-11-24T08:00:00Z,I677K,64.61263158
2019-11-24T08:00:00Z,IUON3,38.634
2019-11-24T08:00:00Z,JNUQF,42.92666667
2019-11-24T08:00:00Z,PG3MI,46.06
2019-11-24T08:00:00Z,QH45V,32.35166667
2019-11-24T08:00:00Z,QJHW4,11.75
2019-11-24T08:00:00Z,QWDU8,32.20521739
2019-11-24T08:00:00Z,VBLD0,43.16166667
2019-11-24T08:00:00Z,VDUTN,41.51666667
2019-11-24T08:00:00Z,WT52R,15.98
2019-11-24T08:00:00Z,X5DKW,48.88
2019-11-24T08:00:00Z,ZP1FZ,10.26166667
2019-11-24T08:00:00Z,ZZ8JF,15.90166667
2019-11-25T08:00:00Z,3A3IE,24.59666667
2019-11-25T08:00:00Z,3S31A,37.52166667
2019-11-25T08:00:00Z,7II4T,38.00869565
2019-11-25T08:00:00Z,8BOQH,29.18086957
2019-11-25T08:00:00Z,A2FBI,21.11384615
2019-11-25T08:00:00Z,A5WJI,33.21333333
2019-11-25T08:00:00Z,B5FKJ,50.055
2019-11-25T08:00:00Z,C8HH7,17.9826087
2019-11-25T08:00:00Z,DJN0F,31.38782609
2019-11-25T08:00:00Z,E5P9N,35.17166667
2019-11-25T08:00:00Z,FRITQ,48.47130435
2019-11-25T08:00:00Z,H96P6,26.81043478
2019-11-25T08:00:00Z,HUZ29,27.87304348
2019-11-25T08:00:00Z,I677K,72.85
2019-11-25T08:00:00Z,IUON3,44.54782609
2019-11-25T08:00:00Z,JNUQF,40.57666667
2019-11-25T08:00:00Z,PG3MI,49.50666667
2019-11-25T08:00:00Z,QH45V,41.595
2019-11-25T08:00:00Z,QJHW4,20.43478261
2019-11-25T08:00:00Z,QWDU8,33.135
2019-11-25T08:00:00Z,VBLD0,42.77
2019-11-25T08:00:00Z,VDUTN,45.74666667
2019-11-25T08:00:00Z,WT52R,15.11833333
2019-11-25T08:00:00Z,X5DKW,73.63333333
2019-11-25T08:00:00Z,ZP1FZ,14.02166667
2019-11-25T08:00:00Z,ZZ8JF,19.505
2019-11-26T08:00:00Z,3A3IE,20.36666667
2019-11-26T08:00:00Z,3S31A,39.87166667
2019-11-26T08:00:00Z,7II4T,43.71
2019-11-26T08:00:00Z,8BOQH,18.48666667
2019-11-26T08:00:00Z,A2FBI,21.93333333
2019-11-26T08:00:00Z,A5WJI,33.44833333
2019-11-26T08:00:00Z,B5FKJ,31.09833333
2019-11-26T08:00:00Z,C8HH7,12.61166667
2019-11-26T08:00:00Z,DJN0F,32.27333333
2019-11-26T08:00:00Z,E5P9N,21.93333333
2019-11-26T08:00:00Z,FRITQ,72.92833333
2019-11-26T08:00:00Z,H96P6,19.24761905
2019-11-26T08:00:00Z,HUZ29,25.32470588
2019-11-26T08:00:00Z,I677K,50.83833333
2019-11-26T08:00:00Z,IUON3,43.55333333
2019-11-26T08:00:00Z,JNUQF,43.71
2019-11-26T08:00:00Z,PG3MI,43.945
2019-11-26T08:00:00Z,QH45V,11.985
2019-11-26T08:00:00Z,QJHW4,18.8
2019-11-26T08:00:00Z,QWDU8,27.025
2019-11-26T08:00:00Z,VBLD0,42.3
2019-11-26T08:00:00Z,VDUTN,45.04166667
2019-11-26T08:00:00Z,WT52R,26.39833333
2019-11-26T08:00:00Z,X5DKW,60.31666667
2019-11-26T08:00:00Z,ZP1FZ,12.69
2019-11-26T08:00:00Z,ZZ8JF,9.87
2019-11-27T08:00:00Z,3A3IE,17.31166667
2019-11-27T08:00:00Z,3S31A,30.70666667
2019-11-27T08:00:00Z,7II4T,37.17272727
2019-11-27T08:00:00Z,8BOQH,28.2
2019-11-27T08:00:00Z,A2FBI,30.59272727
2019-11-27T08:00:00Z,A5WJI,33.05666667
2019-11-27T08:00:00Z,B5FKJ,43.86666667
2019-11-27T08:00:00Z,C8HH7,23.67090909
2019-11-27T08:00:00Z,DJN0F,27.43090909
2019-11-27T08:00:00Z,E5P9N,31.96
2019-11-27T08:00:00Z,FRITQ,58.53636364
2019-11-27T08:00:00Z,H96P6,28.952
2019-11-27T08:00:00Z,HUZ29,28.28545455
2019-11-27T08:00:00Z,I677K,65.14608696
2019-11-27T08:00:00Z,IUON3,40.42
2019-11-27T08:00:00Z,JNUQF,30.86333333
2019-11-27T08:00:00Z,PG3MI,43.15047619
2019-11-27T08:00:00Z,QH45V,17.93833333
2019-11-27T08:00:00Z,QJHW4,17.77454545
2019-11-27T08:00:00Z,QWDU8,18.96347826
2019-11-27T08:00:00Z,VBLD0,37.20833333
2019-11-27T08:00:00Z,VDUTN,39.48
2019-11-27T08:00:00Z,WT52R,12.22
2019-11-27T08:00:00Z,X5DKW,64.39
2019-11-27T08:00:00Z,ZP1FZ,12.22
2019-11-27T08:00:00Z,ZZ8JF,10.18333333
2019-11-28T08:00:00Z,3A3IE,5.483333333
2019-11-28T08:00:00Z,3S31A,17.93833333
2019-11-28T08:00:00Z,7II4T,23.5
2019-11-28T08:00:00Z,8BOQH,10.78956522
2019-11-28T08:00:00Z,A2FBI,17.08347826
2019-11-28T08:00:00Z,A5WJI,13.70833333
2019-11-28T08:00:00Z,B5FKJ,13.94333333
2019-11-28T08:00:00Z,C8HH7,18.8
2019-11-28T08:00:00Z,DJN0F,5.64
2019-11-28T08:00:00Z,E5P9N,16.37166667
2019-11-28T08:00:00Z,FRITQ,19.94434783
2019-11-28T08:00:00Z,H96P6,15.8573913
2019-11-28T08:00:00Z,HUZ29,16.92
2019-11-28T08:00:00Z,I677K,17.46833333
2019-11-28T08:00:00Z,IUON3,12.42434783
2019-11-28T08:00:00Z,JNUQF,18.40833333
2019-11-28T08:00:00Z,PG3MI,11.82833333
2019-11-28T08:00:00Z,QH45V,20.13166667
2019-11-28T08:00:00Z,QJHW4,10.29913043
2019-11-28T08:00:00Z,QWDU8,4.935
2019-11-28T08:00:00Z,VBLD0,21.69833333
2019-11-28T08:00:00Z,VDUTN,15.19666667
2019-11-28T08:00:00Z,WT52R,11.90666667
2019-11-28T08:00:00Z,X5DKW,19.11333333
2019-11-28T08:00:00Z,ZP1FZ,5.091666667
2019-11-28T08:00:00Z,ZZ8JF,6.031666667
2019-11-29T08:00:00Z,3A3IE,12.455
2019-11-29T08:00:00Z,3S31A,30.00166667
2019-11-29T08:00:00Z,7II4T,27.39428571
2019-11-29T08:00:00Z,8BOQH,18.40833333
2019-11-29T08:00:00Z,A2FBI,24.51833333
2019-11-29T08:00:00Z,A5WJI,24.12666667
2019-11-29T08:00:00Z,B5FKJ,28.27833333
2019-11-29T08:00:00Z,C8HH7,17.78166667
2019-11-29T08:00:00Z,DJN0F,18.565
2019-11-29T08:00:00Z,E5P9N,19.975
2019-11-29T08:00:00Z,FRITQ,44.80666667
2019-11-29T08:00:00Z,H96P6,26.24166667
2019-11-29T08:00:00Z,HUZ29,24.12666667
2019-11-29T08:00:00Z,I677K,48.95833333
2019-11-29T08:00:00Z,IUON3,29.29666667
2019-11-29T08:00:00Z,JNUQF,27.88666667
2019-11-29T08:00:00Z,PG3MI,30.70666667
2019-11-29T08:00:00Z,QH45V,26.86833333
2019-11-29T08:00:00Z,QJHW4,12.76833333
2019-11-29T08:00:00Z,QWDU8,20.68
2019-11-29T08:00:00Z,VBLD0,30.08
2019-11-29T08:00:00Z,VDUTN,33.76166667
2019-11-29T08:00:00Z,WT52R,3.446666667
2019-11-29T08:00:00Z,X5DKW,46.765
2019-11-29T08:00:00Z,ZP1FZ,7.52
2019-11-29T08:00:00Z,ZZ8JF,6.031666667
2019-11-30T08:00:00Z,3A3IE,5.483333333
2019-11-30T08:00:00Z,3S31A,26.47666667
2019-11-30T08:00:00Z,7II4T,26.085
2019-11-30T08:00:00Z,8BOQH,19.42666667
2019-11-30T08:00:00Z,A2FBI,24.04833333
2019-11-30T08:00:00Z,A5WJI,21.54166667
2019-11-30T08:00:00Z,B5FKJ,22.24666667
2019-11-30T08:00:00Z,C8HH7,14.41333333
2019-11-30T08:00:00Z,DJN0F,17.07666667
